
> frontend@0.1.0 dev
> next dev --hostname 127.0.0.1 --port 3000

▲ Next.js 16.1.1 (Turbopack)
- Local:         http://127.0.0.1:3000
- Network:       http://127.0.0.1:3000
- Environments: .env.local

✓ Starting...
✓ Ready in 1125ms
(node:64220) Warning: `--localstorage-file` was provided without a valid path
(Use `node --trace-warnings ...` to show where the warning was created)
 GET /dashboard/settings 200 in 671ms (compile: 429ms, render: 242ms)
 GET /dashboard 200 in 35ms (compile: 2ms, render: 33ms)
 GET /dashboard 200 in 33ms (compile: 2ms, render: 31ms)
 GET /dashboard/tasks 200 in 30ms (compile: 1869µs, render: 29ms)
 GET /admin 200 in 31ms (compile: 2ms, render: 29ms)
 GET /dashboard 200 in 28ms (compile: 1911µs, render: 26ms)
 GET /dashboard/tasks 200 in 34ms (compile: 2ms, render: 32ms)
 GET /dashboard/calendar 200 in 39ms (compile: 4ms, render: 36ms)
 GET /dashboard/activity 200 in 44ms (compile: 3ms, render: 41ms)
 GET /dashboard/team 200 in 34ms (compile: 3ms, render: 31ms)
 GET /dashboard/settings 200 in 40ms (compile: 3ms, render: 37ms)
 GET /login 200 in 41ms (compile: 1904µs, render: 39ms)
 GET /dashboard 200 in 34ms (compile: 2ms, render: 32ms)
 GET /dashboard/tasks 200 in 30ms (compile: 2ms, render: 28ms)
 GET /admin 200 in 31ms (compile: 2ms, render: 29ms)
 GET /dashboard 200 in 29ms (compile: 2ms, render: 27ms)
 GET /dashboard/tasks 200 in 32ms (compile: 3ms, render: 29ms)
 GET /dashboard/calendar 200 in 40ms (compile: 3ms, render: 37ms)
 GET /dashboard/activity 200 in 37ms (compile: 3ms, render: 34ms)
 GET /dashboard/team 200 in 38ms (compile: 3ms, render: 35ms)
 GET /dashboard/settings 200 in 29ms (compile: 2ms, render: 27ms)
 GET /login 200 in 40ms (compile: 1715µs, render: 39ms)
 GET /dashboard 200 in 32ms (compile: 2ms, render: 29ms)
 GET /dashboard 200 in 28ms (compile: 1925µs, render: 26ms)
 GET /dashboard/tasks 200 in 28ms (compile: 2ms, render: 26ms)
 GET /dashboard 200 in 37ms (compile: 3ms, render: 34ms)
 GET /admin 200 in 33ms (compile: 1948µs, render: 32ms)
 GET /dashboard 200 in 29ms (compile: 2ms, render: 27ms)
 GET /dashboard/tasks 200 in 34ms (compile: 2ms, render: 31ms)
 GET /dashboard/calendar 200 in 34ms (compile: 1972µs, render: 32ms)
 GET /dashboard/activity 200 in 42ms (compile: 3ms, render: 40ms)
 GET /dashboard/team 200 in 40ms (compile: 2ms, render: 37ms)
 GET /dashboard/settings 200 in 35ms (compile: 2ms, render: 33ms)
 GET /login 200 in 37ms (compile: 1867µs, render: 35ms)
 GET /admin 200 in 30ms (compile: 1622µs, render: 28ms)
 GET /admin 200 in 26ms (compile: 1848µs, render: 24ms)
 GET /admin 200 in 24ms (compile: 1908µs, render: 22ms)
 GET /admin 200 in 41ms (compile: 2ms, render: 39ms)
 GET /admin 200 in 34ms (compile: 2ms, render: 32ms)
 GET /admin 200 in 29ms (compile: 1997µs, render: 27ms)
 GET / 200 in 37ms (compile: 1841µs, render: 35ms)
 GET /login 200 in 41ms (compile: 2ms, render: 39ms)
 GET /register 200 in 251ms (compile: 160ms, render: 90ms)
 GET /forgot-password 200 in 138ms (compile: 77ms, render: 61ms)
 GET /verify-email 200 in 112ms (compile: 67ms, render: 46ms)
 GET /reset-password 200 in 124ms (compile: 69ms, render: 55ms)
 GET /login 200 in 62ms (compile: 2ms, render: 59ms)
 GET /register 200 in 56ms (compile: 3ms, render: 54ms)
 GET /dashboard 200 in 29ms (compile: 1818µs, render: 27ms)
 GET /dashboard/tasks 200 in 43ms (compile: 3ms, render: 40ms)
 GET /dashboard/tasks/70 200 in 186ms (compile: 97ms, render: 89ms)
 GET /dashboard/tasks/70 200 in 135ms (compile: 87ms, render: 49ms)
 GET /dashboard/tasks/70 200 in 122ms (compile: 86ms, render: 36ms)
 GET /dashboard/tasks/70 200 in 129ms (compile: 87ms, render: 43ms)
 GET /dashboard 200 in 28ms (compile: 1867µs, render: 26ms)
 GET /dashboard/tasks 200 in 32ms (compile: 2ms, render: 29ms)
 GET /dashboard/board 200 in 75ms (compile: 2ms, render: 72ms)
 GET /dashboard/backlog 200 in 65ms (compile: 2ms, render: 63ms)
 GET /dashboard/calendar 200 in 42ms (compile: 1822µs, render: 40ms)
 GET /dashboard/activity 200 in 40ms (compile: 2ms, render: 37ms)
 GET /dashboard/workload 200 in 44ms (compile: 2ms, render: 41ms)
 GET /dashboard/reports 200 in 105ms (compile: 2ms, render: 103ms)
 GET /dashboard/documentation 200 in 43ms (compile: 2ms, render: 41ms)
 GET /dashboard/devops 200 in 39ms (compile: 3ms, render: 36ms)
 GET /dashboard/devops/pull-requests 200 in 71ms (compile: 35ms, render: 36ms)
 GET /dashboard/team 200 in 29ms (compile: 3ms, render: 27ms)
 GET /dashboard/support 200 in 32ms (compile: 2ms, render: 30ms)
 GET /dashboard/settings 200 in 34ms (compile: 1912µs, render: 32ms)
 GET /dashboard/account 200 in 74ms (compile: 31ms, render: 43ms)
 GET /dashboard/notifications 200 in 41ms (compile: 3ms, render: 38ms)
 GET /admin 200 in 46ms (compile: 2ms, render: 44ms)
 GET /dashboard 200 in 42ms (compile: 2ms, render: 39ms)
 GET /dashboard/tasks 200 in 36ms (compile: 3ms, render: 34ms)
 GET /dashboard/calendar 200 in 30ms (compile: 3ms, render: 28ms)
 GET /dashboard/activity 200 in 64ms (compile: 3ms, render: 60ms)
 GET /dashboard/team 200 in 34ms (compile: 2ms, render: 32ms)
 GET /dashboard/settings 200 in 38ms (compile: 2ms, render: 35ms)
 GET /login 200 in 43ms (compile: 1929µs, render: 41ms)
 GET /admin 200 in 29ms (compile: 2ms, render: 27ms)
 GET /admin 200 in 25ms (compile: 2ms, render: 23ms)
 GET /admin 200 in 27ms (compile: 1991µs, render: 25ms)
 GET /admin 200 in 28ms (compile: 2ms, render: 26ms)
 GET /admin 200 in 27ms (compile: 1964µs, render: 25ms)
 GET /admin 200 in 25ms (compile: 1869µs, render: 23ms)
 GET / 200 in 50ms (compile: 2ms, render: 48ms)
 GET /login 200 in 49ms (compile: 1914µs, render: 47ms)
 GET /register 200 in 46ms (compile: 2ms, render: 44ms)
 GET /forgot-password 200 in 66ms (compile: 3ms, render: 63ms)
 GET /verify-email 200 in 41ms (compile: 3ms, render: 38ms)
 GET /reset-password 200 in 42ms (compile: 2ms, render: 40ms)
 GET /login 200 in 61ms (compile: 3ms, render: 58ms)
 GET /register 200 in 48ms (compile: 3ms, render: 45ms)
 GET /dashboard 200 in 45ms (compile: 3ms, render: 43ms)
 GET /dashboard 200 in 43ms (compile: 2ms, render: 40ms)
 GET /dashboard/tasks 200 in 33ms (compile: 2ms, render: 30ms)
 GET /dashboard/tasks/70 200 in 139ms (compile: 97ms, render: 42ms)
 GET /dashboard/tasks/70 200 in 123ms (compile: 87ms, render: 36ms)
 GET /dashboard/tasks/70 200 in 125ms (compile: 91ms, render: 34ms)
 GET /dashboard/tasks/70 200 in 143ms (compile: 92ms, render: 51ms)
 GET /dashboard 200 in 37ms (compile: 2ms, render: 35ms)
 GET /dashboard/tasks 200 in 35ms (compile: 2ms, render: 33ms)
 GET /dashboard/board 200 in 34ms (compile: 1698µs, render: 32ms)
 GET /dashboard/backlog 200 in 41ms (compile: 1892µs, render: 39ms)
 GET /dashboard/calendar 200 in 57ms (compile: 2ms, render: 55ms)
 GET /dashboard/activity 200 in 31ms (compile: 1815µs, render: 29ms)
 GET /dashboard/workload 200 in 33ms (compile: 2ms, render: 31ms)
 GET /dashboard/reports 200 in 44ms (compile: 2ms, render: 41ms)
 GET /dashboard/documentation 200 in 34ms (compile: 1936µs, render: 32ms)
 GET /dashboard/devops 200 in 34ms (compile: 2ms, render: 32ms)
 GET /dashboard/devops/pull-requests 200 in 36ms (compile: 3ms, render: 34ms)
 GET /dashboard/team 200 in 33ms (compile: 2ms, render: 31ms)
 GET /dashboard/support 200 in 28ms (compile: 2ms, render: 26ms)
 GET /dashboard/settings 200 in 33ms (compile: 2ms, render: 31ms)
 GET /dashboard/account 200 in 28ms (compile: 2ms, render: 26ms)
 GET /dashboard/notifications 200 in 30ms (compile: 2ms, render: 28ms)
 GET / 200 in 41ms (compile: 2ms, render: 39ms)
 GET /login 200 in 82ms (compile: 3ms, render: 79ms)
 GET /register 200 in 48ms (compile: 2ms, render: 46ms)
 GET /forgot-password 200 in 51ms (compile: 3ms, render: 48ms)
 GET /verify-email 200 in 41ms (compile: 3ms, render: 38ms)
 GET /reset-password 200 in 49ms (compile: 2ms, render: 47ms)
 GET /login 200 in 46ms (compile: 2ms, render: 43ms)
 GET /register 200 in 48ms (compile: 2ms, render: 46ms)
 GET /admin 200 in 28ms (compile: 2ms, render: 26ms)
 GET /dashboard 200 in 25ms (compile: 1689µs, render: 24ms)
 GET /dashboard/tasks 200 in 52ms (compile: 3ms, render: 50ms)
 GET /dashboard/calendar 200 in 30ms (compile: 2ms, render: 28ms)
 GET /dashboard/activity 200 in 42ms (compile: 3ms, render: 39ms)
 GET /dashboard/team 200 in 45ms (compile: 2ms, render: 43ms)
 GET /dashboard/settings 200 in 31ms (compile: 2ms, render: 29ms)
 GET /login 200 in 43ms (compile: 3ms, render: 40ms)
 GET /admin 200 in 29ms (compile: 2ms, render: 27ms)
 GET /admin 200 in 27ms (compile: 2ms, render: 25ms)
 GET /admin 200 in 28ms (compile: 1942µs, render: 26ms)
 GET /admin 200 in 33ms (compile: 2ms, render: 31ms)
 GET /admin 200 in 28ms (compile: 2ms, render: 26ms)
 GET /admin 200 in 39ms (compile: 1889µs, render: 37ms)
 GET / 200 in 38ms (compile: 2ms, render: 36ms)
 GET /login 200 in 38ms (compile: 1714µs, render: 36ms)
 GET /register 200 in 44ms (compile: 2ms, render: 42ms)
 GET /forgot-password 200 in 40ms (compile: 1982µs, render: 39ms)
 GET /verify-email 200 in 43ms (compile: 1806µs, render: 42ms)
 GET /reset-password 200 in 35ms (compile: 2ms, render: 33ms)
 GET /login 200 in 40ms (compile: 2ms, render: 38ms)
 GET /register 200 in 40ms (compile: 1805µs, render: 39ms)
 GET /dashboard 200 in 33ms (compile: 2ms, render: 31ms)
 GET /dashboard/tasks 200 in 31ms (compile: 1619µs, render: 29ms)
 GET /dashboard/tasks/70 200 in 137ms (compile: 98ms, render: 39ms)
 GET /dashboard/tasks/70 200 in 131ms (compile: 94ms, render: 37ms)
 GET /dashboard/tasks/70 200 in 133ms (compile: 94ms, render: 39ms)
 GET /dashboard/tasks/70 200 in 129ms (compile: 92ms, render: 38ms)
 GET /dashboard 200 in 32ms (compile: 2ms, render: 30ms)
 GET /dashboard/tasks 200 in 30ms (compile: 2ms, render: 28ms)
 GET /dashboard/board 200 in 29ms (compile: 1643µs, render: 27ms)
 GET /dashboard/backlog 200 in 29ms (compile: 2ms, render: 27ms)
 GET /dashboard/calendar 200 in 32ms (compile: 2ms, render: 29ms)
 GET /dashboard/activity 200 in 30ms (compile: 1900µs, render: 28ms)
 GET /dashboard/workload 200 in 36ms (compile: 2ms, render: 34ms)
 GET /dashboard/reports 200 in 36ms (compile: 2ms, render: 33ms)
 GET /dashboard/documentation 200 in 30ms (compile: 2ms, render: 28ms)
 GET /dashboard/devops 200 in 36ms (compile: 2ms, render: 34ms)
 GET /dashboard/devops/pull-requests 200 in 40ms (compile: 3ms, render: 37ms)
 GET /dashboard/team 200 in 35ms (compile: 2ms, render: 33ms)
 GET /dashboard/support 200 in 34ms (compile: 2ms, render: 32ms)
 GET /dashboard/settings 200 in 32ms (compile: 2ms, render: 30ms)
 GET /dashboard/account 200 in 32ms (compile: 2ms, render: 29ms)
 GET /dashboard/notifications 200 in 31ms (compile: 2ms, render: 29ms)
 GET /admin 200 in 32ms (compile: 2ms, render: 29ms)
 GET /dashboard 200 in 36ms (compile: 1969µs, render: 34ms)
 GET /dashboard/tasks 200 in 33ms (compile: 1840µs, render: 31ms)
 GET /dashboard/calendar 200 in 32ms (compile: 3ms, render: 29ms)
 GET /dashboard/activity 200 in 39ms (compile: 3ms, render: 37ms)
 GET /dashboard/team 200 in 33ms (compile: 1946µs, render: 31ms)
 GET /dashboard/settings 200 in 44ms (compile: 3ms, render: 41ms)
 GET /login 200 in 46ms (compile: 2ms, render: 43ms)
 GET /admin 200 in 29ms (compile: 1996µs, render: 27ms)
 GET /admin 200 in 26ms (compile: 1516µs, render: 24ms)
 GET /admin 200 in 30ms (compile: 1993µs, render: 28ms)
 GET /admin 200 in 27ms (compile: 1876µs, render: 25ms)
 GET /admin 200 in 29ms (compile: 2ms, render: 27ms)
 GET /admin 200 in 32ms (compile: 3ms, render: 29ms)
 GET / 200 in 40ms (compile: 1803µs, render: 38ms)
 GET /login 200 in 39ms (compile: 1746µs, render: 38ms)
 GET /register 200 in 53ms (compile: 2ms, render: 51ms)
 GET /forgot-password 200 in 40ms (compile: 2ms, render: 38ms)
 GET /verify-email 200 in 36ms (compile: 2ms, render: 34ms)
 GET /reset-password 200 in 40ms (compile: 1816µs, render: 39ms)
 GET /login 200 in 50ms (compile: 2ms, render: 47ms)
 GET /register 200 in 44ms (compile: 1640µs, render: 42ms)
 GET /dashboard 200 in 34ms (compile: 1937µs, render: 33ms)
 GET /dashboard 200 in 29ms (compile: 1666µs, render: 27ms)
 GET /dashboard/tasks 200 in 30ms (compile: 1728µs, render: 28ms)
 GET /dashboard/tasks/70 200 in 144ms (compile: 105ms, render: 38ms)
 GET /dashboard/tasks/70 200 in 127ms (compile: 93ms, render: 34ms)
 GET /dashboard/tasks/70 200 in 128ms (compile: 93ms, render: 35ms)
 GET /dashboard/tasks/70 200 in 148ms (compile: 96ms, render: 52ms)
 GET /dashboard 200 in 30ms (compile: 1833µs, render: 28ms)
 GET /dashboard/tasks 200 in 37ms (compile: 2ms, render: 35ms)
 GET /dashboard/board 200 in 36ms (compile: 2ms, render: 34ms)
 GET /dashboard/backlog 200 in 30ms (compile: 2ms, render: 28ms)
 GET /dashboard/calendar 200 in 37ms (compile: 1579µs, render: 36ms)
 GET /dashboard/activity 200 in 60ms (compile: 3ms, render: 57ms)
 GET /dashboard/workload 200 in 28ms (compile: 1751µs, render: 27ms)
 GET /dashboard/reports 200 in 32ms (compile: 1672µs, render: 30ms)
 GET /dashboard/documentation 200 in 34ms (compile: 3ms, render: 31ms)
 GET /dashboard/devops 200 in 29ms (compile: 1712µs, render: 28ms)
 GET /dashboard/devops/pull-requests 200 in 42ms (compile: 2ms, render: 40ms)
 GET /dashboard/team 200 in 44ms (compile: 3ms, render: 41ms)
 GET /dashboard/support 200 in 33ms (compile: 1716µs, render: 32ms)
 GET /dashboard/settings 200 in 37ms (compile: 2ms, render: 35ms)
 GET /dashboard/account 200 in 31ms (compile: 1871µs, render: 29ms)
 GET /dashboard/notifications 200 in 35ms (compile: 2ms, render: 33ms)
 GET /dashboard 200 in 35ms (compile: 3ms, render: 32ms)
 GET /dashboard/workload 200 in 18ms (compile: 2ms, render: 15ms)
 GET /dashboard 200 in 12ms (compile: 1672µs, render: 11ms)
 GET /admin 200 in 42ms (compile: 4ms, render: 38ms)
 GET /dashboard 200 in 31ms (compile: 3ms, render: 27ms)
 GET /dashboard/tasks 200 in 40ms (compile: 8ms, render: 33ms)
 GET /dashboard/calendar 200 in 44ms (compile: 4ms, render: 40ms)
 GET /dashboard/activity 200 in 46ms (compile: 4ms, render: 43ms)
 GET /dashboard/team 200 in 35ms (compile: 5ms, render: 30ms)
 GET /dashboard/settings 200 in 47ms (compile: 6ms, render: 41ms)
 GET /login 200 in 47ms (compile: 3ms, render: 44ms)
 GET /admin 200 in 31ms (compile: 1896µs, render: 29ms)
 GET /admin 200 in 29ms (compile: 1811µs, render: 27ms)
 GET /admin 200 in 30ms (compile: 2ms, render: 28ms)
 GET /admin 200 in 26ms (compile: 1609µs, render: 24ms)
 GET /admin 200 in 35ms (compile: 2ms, render: 33ms)
 GET /admin 200 in 27ms (compile: 1909µs, render: 25ms)
 GET /dashboard/tasks 200 in 34ms (compile: 2ms, render: 31ms)
 GET /dashboard/workload 200 in 46ms (compile: 3ms, render: 43ms)
 GET /dashboard/settings 200 in 33ms (compile: 1491µs, render: 32ms)
 GET /dashboard/reports 200 in 35ms (compile: 3ms, render: 31ms)
 GET /dashboard/backlog 200 in 38ms (compile: 4ms, render: 33ms)
 GET /dashboard/documentation 200 in 33ms (compile: 3ms, render: 30ms)
 GET / 200 in 47ms (compile: 5ms, render: 42ms)
 GET /login 200 in 41ms (compile: 1776µs, render: 39ms)
 GET /register 200 in 52ms (compile: 5ms, render: 47ms)
 GET /forgot-password 200 in 43ms (compile: 4ms, render: 39ms)
 GET /verify-email 200 in 43ms (compile: 4ms, render: 38ms)
 GET /reset-password 200 in 44ms (compile: 5ms, render: 40ms)
 GET /login 200 in 43ms (compile: 1694µs, render: 42ms)
 GET /register 200 in 41ms (compile: 1836µs, render: 39ms)
 GET /dashboard 200 in 29ms (compile: 1851µs, render: 27ms)
 GET /dashboard/tasks 200 in 38ms (compile: 2ms, render: 35ms)
 GET /dashboard/tasks/70 200 in 136ms (compile: 98ms, render: 38ms)
 GET /dashboard/tasks/70 200 in 132ms (compile: 95ms, render: 37ms)
 GET /dashboard/tasks/70 200 in 130ms (compile: 93ms, render: 37ms)
 GET /dashboard/tasks/70 200 in 125ms (compile: 90ms, render: 35ms)
 GET /dashboard 200 in 31ms (compile: 1925µs, render: 29ms)
 GET /dashboard/tasks 200 in 31ms (compile: 1886µs, render: 29ms)
 GET /dashboard/board 200 in 35ms (compile: 3ms, render: 33ms)
 GET /dashboard/backlog 200 in 31ms (compile: 1910µs, render: 30ms)
 GET /dashboard/calendar 200 in 40ms (compile: 1610µs, render: 38ms)
 GET /dashboard/activity 200 in 28ms (compile: 1599µs, render: 26ms)
 GET /dashboard/workload 200 in 44ms (compile: 3ms, render: 42ms)
 GET /dashboard/reports 200 in 35ms (compile: 1954µs, render: 33ms)
 GET /dashboard/documentation 200 in 35ms (compile: 1920µs, render: 33ms)
 GET /dashboard/devops 200 in 36ms (compile: 3ms, render: 32ms)
 GET /dashboard/devops/pull-requests 200 in 36ms (compile: 3ms, render: 33ms)
 GET /dashboard/team 200 in 28ms (compile: 1684µs, render: 26ms)
 GET /dashboard/support 200 in 34ms (compile: 3ms, render: 31ms)
 GET /dashboard/settings 200 in 31ms (compile: 2ms, render: 29ms)
 GET /dashboard/account 200 in 33ms (compile: 3ms, render: 31ms)
 GET /dashboard/notifications 200 in 53ms (compile: 3ms, render: 50ms)
 GET /admin 200 in 34ms (compile: 1674µs, render: 32ms)
 GET /dashboard 200 in 28ms (compile: 1555µs, render: 26ms)
 GET /dashboard/tasks 200 in 37ms (compile: 1962µs, render: 35ms)
 GET /dashboard/calendar 200 in 30ms (compile: 2ms, render: 28ms)
 GET /dashboard/activity 200 in 48ms (compile: 2ms, render: 46ms)
 GET /dashboard/team 200 in 34ms (compile: 1847µs, render: 33ms)
 GET /dashboard/settings 200 in 30ms (compile: 1791µs, render: 28ms)
 GET /login 200 in 44ms (compile: 1906µs, render: 42ms)
 GET /admin 200 in 30ms (compile: 2ms, render: 28ms)
 GET /admin 200 in 28ms (compile: 1974µs, render: 26ms)
 GET /admin 200 in 26ms (compile: 1662µs, render: 24ms)
 GET /admin 200 in 26ms (compile: 1408µs, render: 25ms)
 GET /admin 200 in 25ms (compile: 1575µs, render: 23ms)
 GET /admin 200 in 30ms (compile: 2ms, render: 28ms)
 GET /dashboard/tasks 200 in 39ms (compile: 1852µs, render: 37ms)
 GET /dashboard/workload 200 in 32ms (compile: 2ms, render: 30ms)
 GET /dashboard/settings 200 in 30ms (compile: 2ms, render: 27ms)
 GET /dashboard/reports 200 in 36ms (compile: 1802µs, render: 34ms)
 GET /dashboard/backlog 200 in 33ms (compile: 2ms, render: 31ms)
 GET /dashboard/documentation 200 in 37ms (compile: 1982µs, render: 35ms)
 GET / 200 in 40ms (compile: 2ms, render: 38ms)
 GET /login 200 in 36ms (compile: 1546µs, render: 35ms)
 GET /register 200 in 45ms (compile: 3ms, render: 43ms)
 GET /forgot-password 200 in 44ms (compile: 1664µs, render: 42ms)
 GET /verify-email 200 in 34ms (compile: 1625µs, render: 32ms)
 GET /reset-password 200 in 39ms (compile: 1666µs, render: 37ms)
 GET /login 200 in 41ms (compile: 1931µs, render: 39ms)
 GET /register 200 in 40ms (compile: 2ms, render: 37ms)
 GET /dashboard 200 in 26ms (compile: 1621µs, render: 24ms)
 GET /dashboard 200 in 35ms (compile: 1641µs, render: 33ms)
 GET /dashboard/tasks 200 in 32ms (compile: 1983µs, render: 30ms)
 GET /dashboard/tasks/70 200 in 140ms (compile: 100ms, render: 40ms)
 GET /dashboard/tasks/70 200 in 131ms (compile: 96ms, render: 34ms)
 GET /dashboard/tasks/70 200 in 124ms (compile: 90ms, render: 33ms)
 GET /dashboard/tasks/70 200 in 126ms (compile: 91ms, render: 35ms)
 GET /dashboard 200 in 38ms (compile: 1566µs, render: 36ms)
 GET /dashboard/tasks 200 in 33ms (compile: 1776µs, render: 31ms)
 GET /dashboard/board 200 in 29ms (compile: 1605µs, render: 28ms)
 GET /dashboard/backlog 200 in 29ms (compile: 1958µs, render: 27ms)
 GET /dashboard/calendar 200 in 42ms (compile: 1740µs, render: 40ms)
 GET /dashboard/activity 200 in 28ms (compile: 1751µs, render: 26ms)
 GET /dashboard/workload 200 in 29ms (compile: 2ms, render: 27ms)
 GET /dashboard/reports 200 in 31ms (compile: 1798µs, render: 29ms)
 GET /dashboard/documentation 200 in 28ms (compile: 1648µs, render: 26ms)
 GET /dashboard/devops 200 in 34ms (compile: 1832µs, render: 32ms)
 GET /dashboard/devops/pull-requests 200 in 32ms (compile: 1732µs, render: 30ms)
 GET /dashboard/team 200 in 33ms (compile: 1962µs, render: 31ms)
 GET /dashboard/support 200 in 30ms (compile: 2ms, render: 27ms)
 GET /dashboard/settings 200 in 29ms (compile: 2ms, render: 27ms)
 GET /dashboard/account 200 in 28ms (compile: 1555µs, render: 26ms)
 GET /dashboard/notifications 200 in 32ms (compile: 2ms, render: 30ms)
 GET /dashboard 200 in 28ms (compile: 1988µs, render: 26ms)
 GET /dashboard/workload 200 in 16ms (compile: 1888µs, render: 14ms)
 GET /dashboard 200 in 14ms (compile: 1912µs, render: 12ms)
 GET /dashboard/reports 200 in 14ms (compile: 1783µs, render: 12ms)
 GET /dashboard/documentation 200 in 15ms (compile: 1865µs, render: 13ms)
 GET /dashboard 200 in 13ms (compile: 2ms, render: 11ms)
[?25h
